Name,Fund,Website,Pitch Submission URL,Notes
Christopher Pavese,Broyhill Asset Management LLC,www.broyhillasset.com,,
Boyd Wilson,Broyhill Asset Management LLC,www.broyhillasset.com,,
Hunt Broyhill,Broyhill Asset Management LLC,www.broyhillasset.com,,
Corey Eagle,Brutten Global,www.bruttenglobal.com,,
Travis King,Brutten Global,www.bruttenglobal.com,,
Bryan Rosenblatt,Bryan Rosenblatt,https://www.crunchbase.com/person/bryan-rosenblatt,,
Stefan Abrams,Bryden Abrams Investment Management,www.brydenabrams.com,,
Oscar Mockridge,BSL Capital,www.bslcapital.com,,
Karen Lebow Eisenbud,BSL Capital,www.bslcapital.com,,
Elias Bachmann,BSW Wealth Partners,www.bsw.com,,
Debi Baydush,BSW Wealth Partners,www.bsw.com,,
Mathias (mathis) Bttiker,BTK21 AG,Available in 2020,,
Rob Perkins,Bubbl,http://www.bubbl.me,,
Budi Voogt,Budi Voogt,https://www.budivoogt.com,,
Robert Rosner,Buena Vista Fund Management,www.buenavistafund.com,,
Santiago Manfredi,BuenaVentura Group,www.buenaventuragroup.com,,
Travis Connors,Building Ventures,https://www.buildingventures.com,,
Amos Meron,BuiltUp Ventures,https://www.builtupventures.com,,
Michael Lee,Bull City Venture Partners,https://www.bullcityventurepartners.com,,
David Jones,Bull City Ventures,https://www.bullcityventures.com,,
Brent Vartan,Bullish,http://bullish.co/,,
Russell Burban,Burr Pilger & Mayer,www.bpmcpa.com,,
Henry Pilger,Burr Pilger & Mayer,www.bpmcpa.com,,
Cheong Wing Kiat,"Business Concept Pvt, Ltd.",www.bc.com.sg,,
Jonathan Shapiro,Buttonsmith,http://www.buttonsmith.com,,
Ire Aderinokun,Buycoins,https://www.buycoins.com,,
Eric Lagier,ByFounders,byfounders.vc/,,
Vanessa Donaldson,"C & V Family Office, Ltd.",https://www.c&vfamilyofficeltd.com,,
Silvia Lee Siew Yuen,"C S Partners Pte, Ltd.",www.cspartners.com.sg,,
Senggin Teo,"C S Partners Pte, Ltd.",www.cspartners.com.sg,,
Laura Sims,C&S Family Capital,https://www.c&sfamilycapital.com,,
C.Y. Lee,C.Y. Lee,https://www.cylee.com,,
Zachary Farber,C6 Capital,www.c6capllc.com,,
Justin Cooper,C6 Capital,www.c6capllc.com,,
David Cooper,C6 Capital,www.c6capllc.com,,
Asif Ahamed,Caam Saudi Fransi,www.caamsf.com.sa,,
Serge Lepine,Cabot Capital Partners,https://www.cabotcapitalpartners.com,,
Nancy Galarneau,"Cabot-Wellington, LLC",www.cabwel.com,,
Benjamin Daly,"Cabot-Wellington, LLC",www.cabwel.com,,
Angus West,"Cabot-Wellington, LLC",www.cabwel.com,,
Tim Lewis,Caledonia Investments,www.caledonia.com,,
Mathew Masters,Caledonia Investments,www.caledonia.com,,
John May,Caledonia Investments,www.caledonia.com,,
Jamie Cayzer-Colvin,Caledonia Investments,www.caledonia.com,,
Alexandria Mills,Caledonia Investments,www.caledonia.com,,
Henry Morris,Caledonia Investments,www.caledonia.com,,
Barbara B. Barotti,Calibrium AG,www.clbrm.com,,
Nicholas Callais,Callais Capital Management,www.callaiscapital.com,,
Mark Graffagnini,Callais Capital Management,www.callaiscapital.com,,
Harold Callais,Callais Capital Management,www.callaiscapital.com,,
Oo Nwoye,Callbase,https://www.callbase.com,,
Mark Lee,"Calthorpe Holdings, Ltd.",www.calthorpe.co.uk,,
Euan Calthorpe Bt,"Calthorpe Holdings, Ltd.",www.calthorpe.co.uk,,
David Benur,CAM Capital,www.camcapital.com,,
Jeffrey Berman,Camber Creek,https://www.cambercreek.com,,
Riaan Hodgson,Cambridge Ventures,www.cambridge.ventures,,
Mark Gerhard,Cambridge Ventures,www.cambridge.ventures,,
Mark Udis,Camden Capital Management,www.camdencapital.com,,
Kara Boccella,Camden Capital Management,www.camdencapital.com,,
John Krambeer,Camden Capital Management,www.camdencapital.com,,
Jayson Brown,Camden Capital Management,www.camdencapital.com,,
Constantine Hatzivassiliou,Camden Capital Management,www.camdencapital.com,,
Brian Lovett,Cameron Holdings Corp.,www.cameron-holdings.com,,
Richard Hutchings,"Camomille, LLP",www.camomille.com,,
Edward Hancock,"Camomille, LLP",www.camomille.com,,
Filippo Bovio,Canard Yachts,http://www.canardyachts.com,,
Joseph Ripp,Cannondale Capital Investors,www.cannondalecapital.com,,
Daniel Ripp,Cannondale Capital Investors,www.cannondalecapital.com,,
"Rodolfo ""Rudy"" L. Pages",Caoba Capital Partners,www.caoba.partners,,
Pedro Silva,Caoba Capital Partners,www.caoba.partners,,
Christopher Gardner,"Capital Analysts Of Jacksonville Florida, Inc.",www.capanjax.com,,
Ben Wuerffel,"Capital Analysts Of Jacksonville Florida, Inc.",www.capanjax.com,,
R. Bruce Ogier,"Capital Analysts Of Jacksonville Florida, Inc.",www.capanjax.com,,
Simon Zolotarev,Capital Family Holdings,www.capitalfamilyholdings.com,,
Michael Feldman,"Capital Management Services, Inc. (CMS)",www.cms-advisors.com,,
Eric Lanshe,"Capital Management Services, Inc. (CMS)",www.cms-advisors.com,,
David Locher,"Capital Management Services, Inc. (CMS)",www.cms-advisors.com,,
Michael D. Miller,Capital Planning Corp,www.capitalplanningcorp.com,,
Fred M. Vaught,Capital Resource Management,www.crmfinancial.com,,
Emmanuelle Moret,Capital Strategy,www.capitalstrategy.net,,
Olga Aburdene,Capital Trust Group,www.capitaltrustltd.com,,
John P. Oswald,Capital Trust Group,www.capitaltrustltd.com,,
Bassam Aburdene,Capital Trust Group,www.capitaltrustltd.com,,
Mark Nortman,Capitol Family Office,www.capitolcfo.com,,
Ion Yadigaroglu,Capricorn Investment Group,www.capricornllc.com,,
William Orum,Capricorn Investment Group,www.capricornllc.com,,
Richard Rock,Caprock Group,www.thecaprockgroup.com,,
Jeffrey Gumeson,Caprock Group,www.thecaprockgroup.com,,
Gregory A. Brown,Caprock Group,www.thecaprockgroup.com,,
William Gilbert,Caprock Group,www.thecaprockgroup.com,,
Mark Gustafson,Caprock Group,www.thecaprockgroup.com,,
Daniel Sungyong Lee,Capstone Asset Management,www.capstoneassets.caprivatewealth,,
Glenn Murray,Capstone Asset Management,www.capstoneassets.caprivatewealth,,
Jeannine Daniel,Cara Investment GmbH & Co. KG,www.cara-investment.com,,
Peter Munson,Cardinal Equity Partners,www.cardinalep.com,,
Jim Smeltzer,Cardinal Equity Partners,www.cardinalep.com,,
John Ackerman,Cardinal Equity Partners,www.cardinalep.com,,
Brad Lewallen,Cardinal Industries,www.cardinalindustries.net,,
Nick Picone,CareShield Health,http://www.joincareshield.com,,
Cabot Pyle,Carl Turner Family Foundation,www.thecalturnerfamilyfoundation.org,,
Jason Farber,Carlin Capital Partners,www.carlinpartners.com,,
Paul Stals,Carlin Capital Partners,www.carlinpartners.com,,
Skip Farber,Carlin Capital Partners,www.carlinpartners.com,,
Taylor Moore,Carlson Private Capital Partners,www.carlsonprivatecapital.com,,
Andy Cantwell,Carlson Private Capital Partners,www.carlsonprivatecapital.com,,
Austin Lawrence,Carolwood Capital Management LLC,https://www.carolwoodcapitalmanagementllc.com,,
Brian Caroll,Carroll Capital,https://www.carrollcapital.com,,
Jose Ignacio Ysasi Ysasmendi,"Casa Grande de Cartagena, S.L.",https://www.casagrandedecartagenasl.com,,
Mike Mcfarlane,Cascade Global,www.cascadeglobal.com,,
Kenneth M. Beach,Cascade Investment Group,www.ciginc.net,,
Theresa Brock,Cascade Investment Group,www.ciginc.net,,
Michael Larson,Cascade investment LLC (BMGI),www.bmgi.com,,
Dario Uribe,Cascade investment LLC (BMGI),www.bmgi.com,,
Charles W.k. Haberstroh,CastleKeep Investment Advisors,www.castlekeepadvisors.com,,
Andre Mortiz,Catagonia Capital,https://www.catagoniacapital.com,,
Rob Biederman,Catalant,http://www.gocatalant.com,,
Aaron Fu,Catalyst Fund,https://www.catalystfund.com,,
Peter Harre,Cauble & Harre Wealth Management,www.caubleharre.com,,
Liz Cauble,Cauble & Harre Wealth Management,www.caubleharre.com,,
Kendall Young,Cauble & Harre Wealth Management,www.caubleharre.com,,
Bob Higgins,Causeway,https://www.causeway.com,,
Jasmine Robinson,Causeway Media Partners,https://www.causewaymediapartners.com,,
Mark Estcourt,Cavendish Family Office,www.cavfo.com,,
Qunmber Ehsan,Cavendish Family Office,www.cavfo.com,,
Dominic Gibbs,Cayzer Family Office,www.cayzer.com,,
Matthew Taylor,Cazenove Capital,www.cazenovecapital.com,,
Clare Anderson,Cazenove Capital,www.cazenovecapital.com,,
Caspar Rock,Cazenove Capital,www.cazenovecapital.com,,
Ahmet Feridun,Cazenove Capital,www.cazenovecapital.com,,
Carlos Cortez,CCBD Advisors,https://www.ccbdadvisors.com,,
Barney Corning,CCC Alliance LLC,www.cccalliance.com,,
Jordan Meissner,CCM Group,www.ccmgroupllc.com,,
Steve Levin,CCM Group,www.ccmgroupllc.com,,
Rhonda M. Guinazzo,"CDL (Caler, Donten, Levine) Family Office Services",www.cdlcpa.comamilyoffice,,
Patricia A. Giarratano,"CDL (Caler, Donten, Levine) Family Office Services",www.cdlcpa.comamilyoffice,,
Mike Wohl,CEAS Investments,www.ceasinvestments.com,,
Reed Larson,CED1 Investments,www.ced1Investments.com,,
Roger Saunders,Cedar Hill Holdings,https://cedarhillholdings.com/,,
David Keevins,Cedar Street Advisors/ BMO Wealth Management,www.cedarstreetadvisors.com,,
Beth Lindsey,Cedar Street Advisors/ BMO Wealth Management,www.cedarstreetadvisors.com,,
Kevin Williams,"Cedrus, Inc.",www.cedrusfinancial.com,,
John Haggar,"Cedrus, Inc.",www.cedrusfinancial.com,,
Azhaan Merchant,Celeres Investments,www.celeresinvestments.com,,
Edward Feldman,Celina Capital Corporation,www.celinacapital.com,,
James Martin,Cendrowski Corporate Advisors,ww.ccaadvisors.com,,
Harry Cendrowski,Cendrowski Corporate Advisors,ww.ccaadvisors.com,,
Mary Ryan Harris,Century Wealth Management,www.centurywealth.com,,
Jay Healy,Century Wealth Management,www.centurywealth.com,,
Greg Davis,Century Wealth Management,www.centurywealth.com,,
Khaled Sherif,CEQUENS,https://www.cequens.com,,
Todd Davis,"Certis Capital Management / Merus Advisors, LLC",www.certiscapital.com,,
Kelly Smith,"Certis Capital Management / Merus Advisors, LLC",www.certiscapital.com,,
David Backens,"Certis Capital Management / Merus Advisors, LLC",www.certiscapital.com,,
Kris Hale,CFD Investments,www.cfdInvestments.com,,
Brent Owens,CFD Investments,www.cfdInvestments.com,,
Quinton Koch,CFD Investments,www.cfdInvestments.com,,
Chris Gannett,CGR Ventures,http://www.cgr.ventures/,,
Kirk Rimer,CH Investment Partners,www.chinvestments.com www.crowholdingscapitalip.com,,
Jed Johnson,CH Investment Partners,www.chinvestments.com www.crowholdingscapitalip.com,,
Jay Woffington,Chameleon Investments,https://www.chameleoninvestments.com,,
Francis Paul Carson,Chapel Wealth Management,www.chapelwealth.com,,
Thomas Mecattlaf,Charge Ventures,https://charge.vc/,,
Margaret Cutter,Charles Pratt & Company LLC,www.charlespratt.com,,
Murat Bicer,Charles River Ventures,https://www.charlesriverventures.com,,
Steve Dircks,Charterhouse Strategic Partners,www.charterhousestrategic.com,,
Thomas Dircks,Charterhouse Strategic Partners,www.charterhousestrategic.com,,
Walter Van Woudenberg,Chasefield Capital,www.chasefield.co,,
Kellie Beiers,Chasefield Capital,www.chasefield.co,,
Marnix Rosendaal,Check 6 Wealth,www.check6wealth.com,,
Trish (bissett) Higgins,Chenmark Capital Management,www.chmarkcapital.com,,
Palmer Higgins,Chenmark Capital Management,www.chmarkcapital.com,,
James Higgins,Chenmark Capital Management,www.chmarkcapital.com,,
Warren Woo,Cherng Family Trust Office,https://www.cherngfamilytrustoffice.com,,
Carey Do Kim,Cherng Family Trust Office,https://www.cherngfamilytrustoffice.com,,
Salmanson Salmanson,Cherre,http://www.cherre.com,,
Tim Ulfig,Cherry Creek Family Offices,www.cherrycreekfamilyoffices.com,,
Corey Mckiernan,Cherry Creek Family Offices,www.cherrycreekfamilyoffices.com,,
Zachary Cooper,Chetrit Ventures,www.chetritventures.com,,
Sam Chetrit,Chetrit Ventures,www.chetritventures.com,,
Hemant Chhajwani,Chhajwani Investment Group,https://www.chhajwaniinvestmentgroup.com,,
Stuart Larkins,Chicago Ventures,https://www.chicagoventures.com,,
Liz Sweney,Children's Advocacy Center of Collin County,https://www.childrensadvocacycenterofcollincounty.com,,
Richard Chilton Jr,Chilton Investment Company,www.chiltonfunds.com,,
Michael Clark,Chilton Investment Company,www.chiltonfunds.com,,
Samara Mejia Hernandez,Chingona Ventures,https://chingona.ventures/,,
Fabiola Salazar,Chingona Ventures,http://chingona.ventures/,,
Chris Howards,Chris Howards,https://www.chrishowards.com,,
Chris Thomas,Chris Thomas,https://www.christhomas.com,,
Chris Nicholas,chrisnhanson.com,http://www.chrisnhanson.com,,
John Markwalter,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Eric Propper,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Ohm Srinivasan,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Lisa O'connor,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Kimberly Dwyer,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Jeffrey S. Thomas,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Jay Pearlstein,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Jigar Patel,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Christopher Lanouette,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Tara Harris,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Pamela Lent,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Thomas Walsh,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Donna Gilding,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Abigail George,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Thomas Riley,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
Chris Williams,CIBC Private Wealth Management (CIBC PWM),https://private-wealth.us.cibc.com/,,
George Kokke,"Cica, Inc.",https://www.cicainc.com,,
Andrew Sims,Cider Mill Investments,www.cidermillInvestments.com,,
Art Shaikh,CircleIt,http://www.circleit.com,,
Luis Rodriguez,CIRCULO Capital,www.circulocapital.com,,
Ana Arismendi,Cisneros Family Office,www.cisneroscorp.com,,
Adriana Cisneros,Cisneros Group,https://www.cisnerosgroup.com,,
Chi Achebe,Citi,http://www.citigroup.com,,
Toyin Ajayi,Cityblock Health,http://www.cityblock.com,,
Christian Kaldewei,CK2 GmbH & Co. . KG,https://www.ck2gmbh&cokg.com,,
Michael Hans,Clarfeld | Citizens Private Wealth,www.clarfeld.com,,
Brian Waldner,Clarfeld | Citizens Private Wealth,www.clarfeld.com,,
Olivier Courtin-Clarins,Clarins,www.groupeclarins.com,,
Laurent Maury,Clarity Partners SA,www.claritypartners.swiss,,
Spencer Slaine,Clarivate Analytics,http://www.clarivate.com,,
Robert Levin,Clarke Capital Partners,www.clarkecp.com,,
James Harrison,Clarke Capital Partners,www.clarkecp.com,,
Nicole Gardner,Clarke Capital Partners,www.clarkecp.com,,
James Clarke,Clarke Capital Partners,www.clarkecp.com,,
Christopher Andrew,Clarmond House Limited,www.clarmond.co.uk,,
James Canales,Clarmond House Limited,www.clarmond.co.uk,,
Konstantin Levitansky,Clarus Capital Group AG,www.claruscapital.ch,,
Paul Van Hastenberg,Clavis Family Office BV,www.clavis.eu,,
Sjaak Ten Hove,Clavis Family Office BV,www.clavis.eu,,
Chad Volpe,Claytonia Capital,https://www.claytoniacapital.com,,
Ken Strachan,"Clear Brook Advisors, Inc.",www.clearbrookadvisors.com,,
Whit Wagner,"Clear Brook Advisors, Inc.",www.clearbrookadvisors.com,,
Christopher Podoll,Clearlake Advisors LLC,www.clearlakeadvisors.com,,
Anis Asghar,Clearwater Private Office,www.clearwaterprivateoffice.com,,
Douglas Free,Clearwell Group,https://clearwellgroup.com/,,
Pascal Dubois-Pelerin,Clerville Investment Management,www.clerville.co.uk,,
Manuel Carrelet,Clerville Investment Management,www.clerville.co.uk,,
Bertrand Coste,Clerville Investment Management,www.clerville.co.uk,,
Arnaud De Marmies,Clerville Investment Management,www.clerville.co.uk,,
Jean Marc Spitalier,Clerville Investment Management,www.clerville.co.uk,,
Daniel Guasco,Click2Sure,https://www.click2sure.com,,
Steve Bien,CliftonLarsonAllen (CLA),www.claconnect.com,,
Clayton Bland,CliftonLarsonAllen (CLA),www.claconnect.com,,
Christina Conners,CliftonLarsonAllen (CLA),www.claconnect.com,,
Parag Khanna,Climate Alpha / Angel,https://www.paragkhanna.com,,
Jc Adams,Cloud 9,http://www.cloud9telehealth.com,,
Keith Seibert,CM Capital Advisors,www.cmcapitaladvisors.com,,
Bruce Madding,CM Capital Advisors,www.cmcapitaladvisors.com,,
Paul Bodnar,CM Wealth Advisors,www.cmwealthadvisors.com,,
Jim Wert,CM Wealth Advisors,www.cmwealthadvisors.com,,
Doug Smorag,CM Wealth Advisors,www.cmwealthadvisors.com,,
Aileen Bost,CM Wealth Advisors,www.cmwealthadvisors.com,,
Dario Roveri,CO.MO.I. SIM S.p.A.,https://www.comoisimspa.com,,
Ron Khordi,Cocolaat,https://www.cocolaat.com,,
Jeanpierre Lagane,Coges Corraterie Gestion SA,www.corrateriegestion.com,,
Athman Ghidouche,Cogestar Office Management,www.cogestar.com,,
Deirdre Bertrand,Cognition Financial,www.cognitionfinancial.com,,
Agnes Guittard,Cohaesia Family Office,www.cohaesia.com,,
Paul Yates,Cohn Financial Group,www.cfgllc.com,,
Mike Cohn,Cohn Financial Group,www.cfgllc.com,,
Elliot Holland,Collab Capital,https://www.collabcapital.com,,
Rachel Wilson,Collab Capital,https://www.collabcapital.com,,
Donald Huffner,Collier Family Office,www.collierenterprises.com,,
William Thomas,Collier Family Office,www.collierenterprises.com,,
Tom Byrd,Colony Family Offices,www.colonyfamilyoffices.com,,
Sarah Brock,Colony Family Offices,www.colonyfamilyoffices.com,,
Eric Ridenour,Colony Family Offices,www.colonyfamilyoffices.com,,
Glenn Hanson,Colony Hills Capital,www.colonyhillscapital.com,,
David Kaufman,Colony Hills Capital,www.colonyhillscapital.com,,
Sundeep Agrawal,Colt Ventures,www.coltventures.com,,
Darren Blanton,Colt Ventures,www.coltventures.com,,
Brady Dolsen,Columbia Basin Partners,www.columbiabasinpartners.com,,
Monish Kundra,Columbia Capital,https://www.columbiacapital.com,,
Mike Steinback,Colville Capital,www.colvillecapital.com,,
Mark Mealey,Colville Capital,www.colvillecapital.com,,
Diane Hessan,Communispace,http://www.cspace.com,,
Andy Byrne,Como Group,www.comoigroup.com,,
Tom Lazay,Companyon Ventures,https://www.companyonventures.com,,
Alex Stroud,Concentric,https://www.concentric.com,,
Dave Cochran,Concha International Family Office,https://www.conchainternationalfamilyoffice.com,,
Stephan Reckie,Concordia Ventures,www.concordiaventures.com,,
Naeem Zafar,Concordia Ventures,www.concordiaventures.com,,
Martha De Leon Belloc,Conese Family Group,https://www.conesefamilygroup.com,,
Elie Gabay,Coney Realty Group,www.coneyrealty.com,,
Stephanie Dubos,Confidential Indonesian Family Office,https://www.confidentialindonesianfamilyoffice.com,,
Marat Savelov,CONFIDERI Advisory Group,www.confideri.com,,
Olga Raykes,CONFIDERI Advisory Group,www.confideri.com,,
Kelly Calton,Confluence Family Office LLC,www.confluencefamilyoffice.com,,
Steven Lowe,Connecticut Investors Group,www.cigpwm.com,,
Jeffrey Segal,Connecticut Investors Group,www.cigpwm.com,,
Seth Renaud,Connecticut Investors Group,www.cigpwm.com,,
Kim Banham,Connetic Ventures,http://connetic.ventures/,,
Sharon Mcnally,Connors Family Office,www.connorsfamilyoffice.com,,
Lindsay Wilkinson,Connors Family Office,www.connorsfamilyoffice.com,,
Ray Kennedy,Conormara Investments,www.conormara.com,,
John Clifford,Conrad Family Office,www.conradfamilyoffice.com,,
Kelly O'connell,Conrad Family Office,www.conradfamilyoffice.com,,
Ariana Thacker,Conscience VC,https://conscience.vc/,,
Allie Sutton,Conscious Equity Partners,www.consciousequity.com,,
Shawn Cheng,Consensys Mesh,https://mesh.xyz/,,
Ryan Kuo,Consolidated Investment Group,www.ciginvest.com,,
Nancy-Ann Deparle,Consonance Capital,https://www.consonancecapital.com,,
Mark Friedman,Constellation Investment Partners LLC,www.constellationpartnersllc.com,,
Mike Veith,Constellation Wealth Advisors,www.constellationwealth.com,,
Kevin Thomas,Constellation Wealth Advisors,www.constellationwealth.com,,
Sam Katzman,Constellation Wealth Advisors,www.constellationwealth.com,,
Kyle Rudduck,Constellation Wealth Advisors,www.constellationwealth.com,,
Nick Reilly,Constellation Wealth Advisors,www.constellationwealth.com,,
Jake Geglein,Constellation Wealth Advisors,www.constellationwealth.com,,
Lincoln Samelson,Contrarian Holdings,www.contrarianholdings.com,,
D. Parker Samelson,Contrarian Holdings,www.contrarianholdings.com,,
Vedika Jain,Contrary Capital / Scout,,,
Jim O'Neill,Convene,http://www.convenenow.com,,
Sarah Guo,Conviction,https://www.conviction.com/,,
Yumi Kuwana,Cook Pine Capital LLC,www.cookpinecapital.com,,
Patrick Neligan,Cook Pine Capital LLC,www.cookpinecapital.com,,
Michael Stephenson,Cook Pine Capital LLC,www.cookpinecapital.com,,
Loyal Egan,Cook Pine Capital LLC,www.cookpinecapital.com,,
Eiichiro Kuwana,Cook Pine Capital LLC,www.cookpinecapital.com,,
Amy Paolillo,Cook Pine Capital LLC,www.cookpinecapital.com,,
Rajeev Shah,Cooper Family Office,www.cooperfamilyoffice.com,,
Natalie Elliott,Cooper Family Office,www.cooperfamilyoffice.com,,
Howard Cooper,Cooper Family Office,www.cooperfamilyoffice.com,,
William Woods,Cooper Family Office,www.cooperfamilyoffice.com,,
Ronen Schwartzman,Cooper Family Office,www.cooperfamilyoffice.com,,
Dick Cooper,"Cooperfund, Inc.",www.cooperfund.com,,
Christopher Cooper,"Cooperfund, Inc.",www.cooperfund.com,,
Eric Cooper,"Cooperfund, Inc.",www.cooperfund.com,,
Michael Coors,CoorsTek Sensors,http://www.coorstek.com,,
Michael Cope,Cope Ventures,http://www.netcom.com,,
David Namdar,Coral DeFi,https://www.coraldefi.com,,
Stephen Weinroth,Coral Partners,www.coral-partners.com,,
Phil Ridgeway,Coral Partners,www.coral-partners.com,,
Jonathan Weinstein,Coral Partners,www.coral-partners.com,,
Ben Samit,Coral Partners,www.coral-partners.com,,
Zhou Zang,Corazon Capital,http://corazoncap.com/,,
Timo Ranki,Core Capital Management S.A.,http://corecapital.eu/,,
Mark Levine,Core Capital Partners,http://www.core-capital.com/,,
Joanna Drake,Core Ventures Group,http://coreventuresgroup.com,,
Martin Lechner,CORECAM Family Office,www.corecam.com,,
Max Hoenigsmann,CORECAM Family Office,www.corecam.com,,
Gabor Komaromi,CORECAM Family Office,www.corecam.com,,
Rene Schwarzl,CORECAM Family Office,www.corecam.com,,
Daniel Fetner,Corigin,https://www.corigin.com,,
Josh Levine,Cornerstone Family Office LLC,www.cornerstonefamilyoffice.com,,
Tom Mccloskey,Cornerstone Holdings LLC,www.cstoneholdings.com,,
John Ord,Cornerstone Holdings LLC,www.cstoneholdings.com,,
Stever Cornwell,Cornwell Capital,www.cornwellcapital.com,,
Lee Cornwell,Cornwell Capital,www.cornwellcapital.com,,
Gonzalo Redondo Sierra,Corporacion Financiera Lowe Sl,www.cfarco.com,,
Victor Redondo Sierra,Corporacion Financiera Lowe Sl,www.cfarco.com,,
David Coats,Correlation Ventures,http://correlationvc.com/,,
Trevor Kienzle,Correlation Ventures,http://correlationvc.com/,,
Brian Grigsby,Corsa Ventures,http://www.corsaventures.com/,,
Jacques Ludik,Cortex Logic,https://www.cortexlogic.com,,
Bruce Cohen,Cortland Partners,www.cortland.com/investors,,
Van der Spuy Brink,Corvus CC,https://www.corvuscc.com,,
Daniel Cosention,Cosenco Partners,https://www.cosencopartners.com,,
Ciaran Hynes,COSMIO Ventures,https://cosimoventures.com/,,
Simran Gambhir,Cota Capital,https://cotacapital.com,,
Kaycee Laroza,Cotsen Family Office LLC,www.cotsenfamilyoffice.com,,
Beihua Xi,Cotsen Family Office LLC,www.cotsenfamilyoffice.com,,
Michael Hoeusler,Cottonfield Family Office AG,www.cottonfield.ch,,
Kevin M Coughlin,Coughlin Capital,www.coughlincapital.com,,
Francis X. (fran) Coughlin,Coughlin Capital,www.coughlincapital.com,,
Carl P. Coughlin,Coughlin Capital,www.coughlincapital.com,,
Chris Laughlin,Courageous Ventures,https://www.courageousventures.com,,
Oliver Ressler,Courtside VC,http://www.courtsidevc.com/,,
John Eadie,Covenant Multi Family Offices LLC,www.covenantmfo.com,,
Scott Duncan,Covenant Multi Family Offices LLC,www.covenantmfo.com,,
Karl Eggerss,Covenant Multi Family Offices LLC,www.covenantmfo.com,,
John Keeton,Covenant Multi Family Offices LLC,www.covenantmfo.com,,
Justin Pawl,Covenant Multi Family Offices LLC,www.covenantmfo.com,,
Melissa Ko,"Covepoint Capital Advisors, LLC",www.covecap.com,,
Kevin Coyle,Coyle Asset Management Company,www.coylefinancial.com,,
Gary Klaben,Coyle Asset Management Company,www.coylefinancial.com,,
Adam Blonsky,Coyle Asset Management Company,www.coylefinancial.com,,
Costa Yiannoulis,CPT Capital,www.cptcap.com,,
Sumeet Vaidya,Crafting,https://www.crafting.dev/,,
Michael Moritz,Crankstart Foundation,www.crankstart.org,,
Jackie Downing,Crankstart Foundation,www.crankstart.org,,
Brent Crawford,Crawford Hoying,http://www.crawfordhoying.com,,
Hiten Shah,Crazy Egg,https://www.crazyegg.com/,,
Beata Klein,Creandum,https://www.creandum.com,,
Mia Merrill,Create Venture Studio,https://www.createventurestudio.com,,
Jon Carr-Harris,CRED Investments,https://www.credinvestments.com,,
Jack Ablin,Cresset,www.cressetcapital.com,,
Will Amerine,Cresset,www.cressetcapital.com,,
Barbara Young,Cresset,www.cressetcapital.com,,
Marco Moreno,Creuza Advisors,www.creuzadvisors.com,,
Ignacio Arrospide,Creuza Advisors,www.creuzadvisors.com,,
Ignacio Arrspide,Creuza Advisors,www.creuzadvisors.com,,
Dr. Fiona Pathiraja,Crista Galli Ventures,https://www.cristagalliventures.com,,
Chandra Gundlapalli,CriticalRiver,http://www.chandragundlapalli.com,,
Michael Inwald,Crocker Mountain Capital,www.crockermountain.com,,
Alex Notis,Crossbeam,https://www.crossbeam.com,,
Rick Smith,Crosscut Ventures,https://www.crosscut.vc,,
Peter Maher,Crosspoint Advisory LLC,www.crosspointadvisory.com,,
Brian Belley,Crowdwise,http://www.crowdwise.org,,
Justin Kamm,Crown Predator Holdings (CPH),www.crownpredator.com,,
Brian Vickers,Crown Predator Holdings (CPH),www.crownpredator.com,,
Allam Taj,Crownstar Capital Partners,www.crownstarcapital.com,,
Walter Cruttenden,Cruttenden Partners,www.cruttendenpartners.com,,
Rian Cruttenden,Cruttenden Partners,www.cruttendenpartners.com,,
Jeffrey Cruttenden,Cruttenden Partners,www.cruttendenpartners.com,,
Alan Strauss,Crystal Capital Partners,www.crystalfunds.com,,
Alicia Maxwell,Crystal Capital Partners,www.crystalfunds.com,,
Massimo Cilio,CS Family Office srl,www.csfamilyoffice.com,,
Christopher Smith,CSI Ventures,www.csiventures.com,,
Peter Pell,CSM Capital Corporation,www.csmcapitalcorp.com,,
Christopher Moore,CSM Capital Corporation,www.csmcapitalcorp.com,,
Eric Hantman,CSM Capital Corporation,www.csmcapitalcorp.com,,
